datetime,count
2012-07-22 12:00:00,285.5687
2012-07-22 13:00:00,285.85706
2012-07-22 14:00:00,283.05835
2012-07-22 15:00:00,284.17175
2012-07-22 16:00:00,286.42197
2012-07-22 17:00:00,281.30536
2012-07-22 18:00:00,281.63052
2012-07-22 19:00:00,280.03027
2012-07-22 20:00:00,276.74258
2012-07-22 21:00:00,272.22498
2012-07-22 22:00:00,276.237
2012-07-22 23:00:00,274.59296
2012-07-23 00:00:00,215.8238
2012-07-23 01:00:00,209.90321
2012-07-23 02:00:00,224.17235
2012-07-23 03:00:00,224.17235
2012-07-23 04:00:00,222.25613
2012-07-23 05:00:00,222.25145
2012-07-23 06:00:00,199.70258
2012-07-23 07:00:00,192.82327
2012-07-23 08:00:00,196.29645
2012-07-23 09:00:00,249.33015
2012-07-23 10:00:00,267.65106
2012-07-23 11:00:00,271.60443
2012-07-23 12:00:00,271.7742
2012-07-23 13:00:00,273.54706
2012-07-23 14:00:00,265.48892
2012-07-23 15:00:00,267.1336
2012-07-23 16:00:00,270.26123
2012-07-23 17:00:00,270.26123
2012-07-23 18:00:00,271.1502
2012-07-23 19:00:00,273.46625
2012-07-23 20:00:00,268.20575
2012-07-23 21:00:00,264.49454
2012-07-23 22:00:00,259.46115
2012-07-23 23:00:00,235.88544
2012-07-24 00:00:00,201.77931
2012-07-24 01:00:00,199.72397
2012-07-24 02:00:00,207.32024
2012-07-24 03:00:00,207.32024
2012-07-24 04:00:00,200.58362
2012-07-24 05:00:00,199.9512
2012-07-24 06:00:00,195.37686
2012-07-24 07:00:00,197.81537
2012-07-24 08:00:00,243.78235
2012-07-24 09:00:00,264.95856
2012-07-24 10:00:00,264.16467
2012-07-24 11:00:00,265.0916
2012-07-24 12:00:00,256.01318
2012-07-24 13:00:00,265.8398
2012-07-24 14:00:00,266.39893
2012-07-24 15:00:00,271.7293
2012-07-24 16:00:00,274.05167
2012-07-24 17:00:00,274.71356
2012-07-24 18:00:00,264.7508
2012-07-24 19:00:00,263.53647
2012-07-24 20:00:00,257.8647
2012-07-24 21:00:00,256.61465
2012-07-24 22:00:00,257.2518
2012-07-24 23:00:00,259.37085
2012-07-25 00:00:00,266.62677
2012-07-25 01:00:00,251.08801
2012-07-25 02:00:00,255.02042
2012-07-25 03:00:00,244.94077
2012-07-25 04:00:00,247.55936
2012-07-25 05:00:00,233.77234
2012-07-25 06:00:00,234.22789
2012-07-25 07:00:00,269.8367
2012-07-25 08:00:00,273.69943
2012-07-25 09:00:00,274.28073
2012-07-25 10:00:00,269.86377
2012-07-25 11:00:00,269.97873
2012-07-25 12:00:00,269.97873
2012-07-25 13:00:00,272.70532
2012-07-25 14:00:00,272.62836
2012-07-25 15:00:00,273.63654
2012-07-25 16:00:00,276.14664
2012-07-25 17:00:00,271.69495
2012-07-25 18:00:00,276.46945
2012-07-25 19:00:00,274.29776
2012-07-25 20:00:00,271.43326
2012-07-25 21:00:00,269.76675
2012-07-25 22:00:00,196.62549
2012-07-25 23:00:00,81.63474
2012-07-26 00:00:00,28.883904
2012-07-26 01:00:00,23.022995
2012-07-26 02:00:00,11.914985
2012-07-26 03:00:00,11.469221
2012-07-26 04:00:00,11.726447
2012-07-26 05:00:00,11.904931
2012-07-26 06:00:00,12.922158
2012-07-26 07:00:00,12.246367
2012-07-26 08:00:00,13.02759
2012-07-26 09:00:00,12.176572
2012-07-26 10:00:00,14.797601
2012-07-26 11:00:00,27.269161
2012-07-26 12:00:00,33.522663
2012-07-26 13:00:00,36.623272
2012-07-26 14:00:00,32.566025
2012-07-26 15:00:00,35.89074
2012-07-26 16:00:00,35.759914
2012-07-26 17:00:00,31.12366
2012-07-26 18:00:00,35.92798
2012-07-26 19:00:00,33.88333
2012-07-26 20:00:00,35.500046
2012-07-26 21:00:00,40.72879
2012-07-26 22:00:00,40.72879
2012-07-26 23:00:00,12.942289
2012-07-27 00:00:00,13.365658
2012-07-27 01:00:00,13.298214
2012-07-27 02:00:00,12.818038
2012-07-27 03:00:00,12.952249
2012-07-27 04:00:00,13.200142
2012-07-27 05:00:00,12.989282
2012-07-27 06:00:00,13.200142
2012-07-27 07:00:00,12.759455
2012-07-27 08:00:00,15.682467
2012-07-27 09:00:00,36.800613
2012-07-27 10:00:00,33.35725
2012-07-27 11:00:00,40.653015
2012-07-27 12:00:00,39.050205
2012-07-27 13:00:00,40.54491
2012-07-27 14:00:00,40.224403
2012-07-27 15:00:00,35.88912
2012-07-27 16:00:00,40.264828
2012-07-27 17:00:00,36.14791
2012-07-27 18:00:00,38.04105
2012-07-27 19:00:00,40.04335
2012-07-27 20:00:00,25.41623
2012-07-27 21:00:00,25.41623
2012-07-27 22:00:00,25.956541
2012-07-27 23:00:00,17.025953
2012-07-28 00:00:00,26.466503
2012-07-28 01:00:00,17.234129
2012-07-28 02:00:00,17.308296
2012-07-28 03:00:00,17.308296
2012-07-28 04:00:00,16.63171
2012-07-28 05:00:00,16.586636
2012-07-28 06:00:00,16.57752
2012-07-28 07:00:00,16.539001
2012-07-28 08:00:00,22.536335
2012-07-28 09:00:00,38.834515
2012-07-28 10:00:00,39.85984
2012-07-28 11:00:00,38.971527
2012-07-28 12:00:00,39.15129
2012-07-28 13:00:00,39.601486
2012-07-28 14:00:00,40.853687
2012-07-28 15:00:00,38.498795
2012-07-28 16:00:00,40.828754
2012-07-28 17:00:00,39.22784
2012-07-28 18:00:00,39.403324
2012-07-28 19:00:00,16.834553
2012-07-28 20:00:00,16.199896
2012-07-28 21:00:00,16.67529
2012-07-28 22:00:00,16.656502
2012-07-28 23:00:00,16.371147
2012-07-29 00:00:00,17.651747
2012-07-29 01:00:00,16.764254
2012-07-29 02:00:00,17.677273
2012-07-29 03:00:00,17.81501
2012-07-29 04:00:00,16.798784
2012-07-29 05:00:00,15.923668
2012-07-29 06:00:00,17.128632
2012-07-29 07:00:00,18.177315
2012-07-29 08:00:00,21.2876
2012-07-29 09:00:00,26.366156
2012-07-29 10:00:00,28.142752
2012-07-29 11:00:00,42.59315
2012-07-29 12:00:00,42.401558
2012-07-29 13:00:00,41.707962
2012-07-29 14:00:00,40.306587
2012-07-29 15:00:00,41.501404
2012-07-29 16:00:00,41.501404
2012-07-29 17:00:00,44.214443
2012-07-29 18:00:00,41.671463
2012-07-29 19:00:00,43.758816
2012-07-29 20:00:00,24.531153
2012-07-29 21:00:00,19.885761
2012-07-29 22:00:00,19.512718
2012-07-29 23:00:00,20.2343
2012-07-30 00:00:00,16.025148
2012-07-30 01:00:00,16.46226
2012-07-30 02:00:00,16.398272
2012-07-30 03:00:00,15.475106
2012-07-30 04:00:00,15.475106
2012-07-30 05:00:00,14.803968
2012-07-30 06:00:00,14.735433
2012-07-30 07:00:00,16.38645
2012-07-30 08:00:00,16.966429
2012-07-30 09:00:00,23.361994
2012-07-30 10:00:00,22.009235
2012-07-30 11:00:00,30.885748
2012-07-30 12:00:00,28.35712
2012-07-30 13:00:00,37.5308
2012-07-30 14:00:00,42.544563
2012-07-30 15:00:00,42.550346
2012-07-30 16:00:00,42.824947
2012-07-30 17:00:00,31.096579
2012-07-30 18:00:00,31.759033
2012-07-30 19:00:00,34.35768
2012-07-30 20:00:00,16.512037
2012-07-30 21:00:00,17.02489
2012-07-30 22:00:00,16.034136
2012-07-30 23:00:00,18.192675
2012-07-31 00:00:00,18.489275
2012-07-31 01:00:00,16.573824
2012-07-31 02:00:00,16.573824
2012-07-31 03:00:00,16.491861
2012-07-31 04:00:00,16.47607
2012-07-31 05:00:00,17.029503
2012-07-31 06:00:00,16.060083
2012-07-31 07:00:00,18.329964
2012-07-31 08:00:00,18.849644
2012-07-31 09:00:00,21.200867
2012-07-31 10:00:00,22.13434
2012-07-31 11:00:00,32.17746
2012-07-31 12:00:00,48.35193
2012-07-31 13:00:00,45.099716
2012-07-31 14:00:00,45.3469
2012-07-31 15:00:00,40.520508
2012-07-31 16:00:00,41.397747
2012-07-31 17:00:00,46.531868
2012-07-31 18:00:00,41.25977
2012-07-31 19:00:00,39.020138
2012-07-31 20:00:00,31.28939
2012-07-31 21:00:00,26.024233
2012-07-31 22:00:00,25.180365
2012-07-31 23:00:00,27.618353
2012-08-20 00:00:00,42.95751
2012-08-20 01:00:00,67.204315
2012-08-20 02:00:00,81.25167
2012-08-20 03:00:00,105.00534
2012-08-20 04:00:00,123.366005
2012-08-20 05:00:00,130.22765
2012-08-20 06:00:00,138.5448
2012-08-20 07:00:00,140.64346
2012-08-20 08:00:00,142.89908
2012-08-20 09:00:00,147.66013
2012-08-20 10:00:00,148.1822
2012-08-20 11:00:00,145.6595
2012-08-20 12:00:00,151.0536
2012-08-20 13:00:00,158.1584
2012-08-20 14:00:00,156.3845
2012-08-20 15:00:00,152.30693
2012-08-20 16:00:00,152.32932
2012-08-20 17:00:00,156.8719
2012-08-20 18:00:00,148.0212
2012-08-20 19:00:00,151.22676
2012-08-20 20:00:00,146.51334
2012-08-20 21:00:00,145.2463
2012-08-20 22:00:00,156.0151
2012-08-20 23:00:00,156.47305
2012-08-21 00:00:00,158.69472
2012-08-21 01:00:00,158.15436
2012-08-21 02:00:00,145.65916
2012-08-21 03:00:00,152.8619
2012-08-21 04:00:00,153.22644
2012-08-21 05:00:00,155.37994
2012-08-21 06:00:00,154.05843
2012-08-21 07:00:00,157.37878
2012-08-21 08:00:00,158.90193
2012-08-21 09:00:00,161.00224
2012-08-21 10:00:00,167.6318
2012-08-21 11:00:00,168.79124
2012-08-21 12:00:00,168.09445
2012-08-21 13:00:00,170.15343
2012-08-21 14:00:00,169.7753
2012-08-21 15:00:00,169.37918
2012-08-21 16:00:00,169.75542
2012-08-21 17:00:00,170.98012
2012-08-21 18:00:00,170.39653
2012-08-21 19:00:00,162.00021
2012-08-21 20:00:00,166.92747
2012-08-21 21:00:00,167.19302
2012-08-21 22:00:00,167.66919
2012-08-21 23:00:00,161.16203
2012-08-22 00:00:00,153.97305
2012-08-22 01:00:00,165.55588
2012-08-22 02:00:00,166.85326
2012-08-22 03:00:00,169.79945
2012-08-22 04:00:00,161.67723
2012-08-22 05:00:00,171.99565
2012-08-22 06:00:00,171.01205
2012-08-22 07:00:00,169.7994
2012-08-22 08:00:00,169.43976
2012-08-22 09:00:00,170.59026
2012-08-22 10:00:00,183.39581
2012-08-22 11:00:00,182.70201
2012-08-22 12:00:00,183.7878
2012-08-22 13:00:00,183.74419
2012-08-22 14:00:00,183.96188
2012-08-22 15:00:00,184.38211
2012-08-22 16:00:00,183.83357
2012-08-22 17:00:00,183.8052
2012-08-22 18:00:00,181.55533
2012-08-22 19:00:00,181.26447
2012-08-22 20:00:00,170.66107
2012-08-22 21:00:00,173.25455
2012-08-22 22:00:00,173.25455
2012-08-22 23:00:00,165.42166
2012-08-23 00:00:00,176.63504
2012-08-23 01:00:00,170.0506
2012-08-23 02:00:00,169.99423
2012-08-23 03:00:00,158.58441
2012-08-23 04:00:00,170.11426
2012-08-23 05:00:00,170.13943
2012-08-23 06:00:00,178.1193
2012-08-23 07:00:00,175.45265
2012-08-23 08:00:00,182.96732
2012-08-23 09:00:00,183.94041
2012-08-23 10:00:00,184.57556
2012-08-23 11:00:00,185.88184
2012-08-23 12:00:00,187.14693
2012-08-23 13:00:00,185.51282
2012-08-23 14:00:00,186.6163
2012-08-23 15:00:00,188.44188
2012-08-23 16:00:00,188.4292
2012-08-23 17:00:00,186.25829
2012-08-23 18:00:00,184.82143
2012-08-23 19:00:00,185.4679
2012-08-23 20:00:00,185.17014
2012-08-23 21:00:00,184.37993
2012-08-23 22:00:00,187.49321
2012-08-23 23:00:00,181.7483
2012-08-24 00:00:00,186.28395
2012-08-24 01:00:00,185.33862
2012-08-24 02:00:00,184.00023
2012-08-24 03:00:00,185.81212
2012-08-24 04:00:00,185.87384
2012-08-24 05:00:00,179.25792
2012-08-24 06:00:00,184.87889
2012-08-24 07:00:00,185.93842
2012-08-24 08:00:00,189.04959
2012-08-24 09:00:00,186.65308
2012-08-24 10:00:00,188.49693
2012-08-24 11:00:00,187.98875
2012-08-24 12:00:00,187.53352
2012-08-24 13:00:00,190.67276
2012-08-24 14:00:00,190.19635
2012-08-24 15:00:00,188.63948
2012-08-24 16:00:00,188.63948
2012-08-24 17:00:00,186.44592
2012-08-24 18:00:00,188.17738
2012-08-24 19:00:00,187.44781
2012-08-24 20:00:00,186.34863
2012-08-24 21:00:00,186.74553
2012-08-24 22:00:00,187.16211
2012-08-24 23:00:00,187.91855
2012-08-25 00:00:00,187.45868
2012-08-25 01:00:00,183.4573
2012-08-25 02:00:00,184.6817
2012-08-25 03:00:00,180.89957
2012-08-25 04:00:00,185.6682
2012-08-25 05:00:00,185.31377
2012-08-25 06:00:00,185.40936
2012-08-25 07:00:00,183.60393
2012-08-25 08:00:00,184.72836
2012-08-25 09:00:00,186.37001
2012-08-25 10:00:00,186.70152
2012-08-25 11:00:00,188.88728
2012-08-25 12:00:00,190.64435
2012-08-25 13:00:00,189.51736
2012-08-25 14:00:00,185.01576
2012-08-25 15:00:00,185.1553
2012-08-25 16:00:00,184.84589
2012-08-25 17:00:00,185.72003
2012-08-25 18:00:00,189.82996
2012-08-25 19:00:00,184.48149
2012-08-25 20:00:00,177.92499
2012-08-25 21:00:00,166.64594
2012-08-25 22:00:00,124.94269
2012-08-25 23:00:00,93.3979
2012-08-26 00:00:00,68.73981
2012-08-26 01:00:00,63.299465
2012-08-26 02:00:00,61.57794
2012-08-26 03:00:00,61.826622
2012-08-26 04:00:00,61.40553
2012-08-26 05:00:00,59.410957
2012-08-26 06:00:00,59.028366
2012-08-26 07:00:00,59.410046
2012-08-26 08:00:00,63.185852
2012-08-26 09:00:00,63.422527
2012-08-26 10:00:00,65.67863
2012-08-26 11:00:00,65.590546
2012-08-26 12:00:00,65.243515
2012-08-26 13:00:00,63.496872
2012-08-26 14:00:00,61.98335
2012-08-26 15:00:00,61.77514
2012-08-26 16:00:00,61.78453
2012-08-26 17:00:00,58.78722
2012-08-26 18:00:00,62.129257
2012-08-26 19:00:00,61.374996
2012-08-26 20:00:00,59.99473
2012-08-26 21:00:00,60.48555
2012-08-26 22:00:00,61.58867
2012-08-26 23:00:00,61.205704
2012-08-27 00:00:00,47.80881
2012-08-27 01:00:00,50.44072
2012-08-27 02:00:00,49.885857
2012-08-27 03:00:00,50.448288
2012-08-27 04:00:00,47.79296
2012-08-27 05:00:00,46.96186
2012-08-27 06:00:00,46.96186
2012-08-27 07:00:00,50.9195
2012-08-27 08:00:00,51.03477
2012-08-27 09:00:00,51.34102
2012-08-27 10:00:00,49.320004
2012-08-27 11:00:00,49.65088
2012-08-27 12:00:00,54.65143
2012-08-27 13:00:00,52.861927
2012-08-27 14:00:00,56.058456
2012-08-27 15:00:00,54.619545
2012-08-27 16:00:00,55.400963
2012-08-27 17:00:00,54.60819
2012-08-27 18:00:00,52.03619
2012-08-27 19:00:00,51.747593
2012-08-27 20:00:00,51.49048
2012-08-27 21:00:00,49.33447
2012-08-27 22:00:00,44.09525
2012-08-27 23:00:00,47.323242
2012-08-28 00:00:00,47.121353
2012-08-28 01:00:00,44.93369
2012-08-28 02:00:00,48.936546
2012-08-28 03:00:00,51.06978
2012-08-28 04:00:00,51.281494
2012-08-28 05:00:00,51.907543
2012-08-28 06:00:00,48.03912
2012-08-28 07:00:00,51.68243
2012-08-28 08:00:00,50.259777
2012-08-28 09:00:00,51.3184
2012-08-28 10:00:00,52.470734
2012-08-28 11:00:00,55.597256
2012-08-28 12:00:00,54.30899
2012-08-28 13:00:00,57.072952
2012-08-28 14:00:00,58.689705
2012-08-28 15:00:00,59.801033
2012-08-28 16:00:00,59.315678
2012-08-28 17:00:00,57.78794
2012-08-28 18:00:00,59.60183
2012-08-28 19:00:00,54.92608
2012-08-28 20:00:00,53.89331
2012-08-28 21:00:00,53.93215
2012-08-28 22:00:00,53.960316
2012-08-28 23:00:00,54.79337
2012-08-29 00:00:00,47.532974
2012-08-29 01:00:00,51.6575
2012-08-29 02:00:00,50.563496
2012-08-29 03:00:00,49.90978
2012-08-29 04:00:00,51.05235
2012-08-29 05:00:00,50.135826
2012-08-29 06:00:00,50.129513
2012-08-29 07:00:00,51.118553
2012-08-29 08:00:00,52.07053
2012-08-29 09:00:00,53.957886
2012-08-29 10:00:00,53.076584
2012-08-29 11:00:00,54.539047
2012-08-29 12:00:00,58.497715
2012-08-29 13:00:00,60.535706
2012-08-29 14:00:00,56.618717
2012-08-29 15:00:00,61.169697
2012-08-29 16:00:00,60.384163
2012-08-29 17:00:00,60.447636
2012-08-29 18:00:00,59.679253
2012-08-29 19:00:00,54.258442
2012-08-29 20:00:00,54.71513
2012-08-29 21:00:00,54.71202
2012-08-29 22:00:00,55.146076
2012-08-29 23:00:00,54.84294
2012-08-30 00:00:00,48.06179
2012-08-30 01:00:00,51.884163
2012-08-30 02:00:00,46.44491
2012-08-30 03:00:00,46.44491
2012-08-30 04:00:00,46.780746
2012-08-30 05:00:00,47.677864
2012-08-30 06:00:00,52.937008
2012-08-30 07:00:00,51.96045
2012-08-30 08:00:00,54.463844
2012-08-30 09:00:00,57.745247
2012-08-30 10:00:00,58.439034
2012-08-30 11:00:00,64.676575
2012-08-30 12:00:00,58.638447
2012-08-30 13:00:00,58.98249
2012-08-30 14:00:00,59.818394
2012-08-30 15:00:00,61.732353
2012-08-30 16:00:00,63.51725
2012-08-30 17:00:00,58.916214
2012-08-30 18:00:00,62.55225
2012-08-30 19:00:00,60.922665
2012-08-30 20:00:00,60.213806
2012-08-30 21:00:00,58.3503
2012-08-30 22:00:00,56.356083
2012-08-30 23:00:00,57.07707
2012-08-31 00:00:00,59.068478
2012-08-31 01:00:00,59.439564
2012-08-31 02:00:00,61.252605
2012-08-31 03:00:00,59.801414
2012-08-31 04:00:00,62.856724
2012-08-31 05:00:00,63.611084
2012-08-31 06:00:00,63.331326
2012-08-31 07:00:00,64.45011
2012-08-31 08:00:00,69.25789
2012-08-31 09:00:00,68.41522
2012-08-31 10:00:00,69.07837
2012-08-31 11:00:00,70.10297
2012-08-31 12:00:00,72.01802
2012-08-31 13:00:00,71.4978
2012-08-31 14:00:00,72.36049
2012-08-31 15:00:00,71.529594
2012-08-31 16:00:00,73.913315
2012-08-31 17:00:00,81.19604
2012-08-31 18:00:00,82.94104
2012-08-31 19:00:00,100.59444
2012-08-31 20:00:00,109.49944
2012-08-31 21:00:00,108.11529
2012-08-31 22:00:00,140.42557
2012-08-31 23:00:00,170.6569
2012-09-20 00:00:00,171.04268
2012-09-20 01:00:00,178.45888
2012-09-20 02:00:00,175.41937
2012-09-20 03:00:00,181.3139
2012-09-20 04:00:00,188.4427
2012-09-20 05:00:00,194.10216
2012-09-20 06:00:00,199.51015
2012-09-20 07:00:00,207.50742
2012-09-20 08:00:00,218.0007
2012-09-20 09:00:00,256.26834
2012-09-20 10:00:00,257.4635
2012-09-20 11:00:00,263.83246
2012-09-20 12:00:00,289.34924
2012-09-20 13:00:00,293.80435
2012-09-20 14:00:00,289.19525
2012-09-20 15:00:00,291.60815
2012-09-20 16:00:00,287.44708
2012-09-20 17:00:00,290.59988
2012-09-20 18:00:00,287.00363
2012-09-20 19:00:00,286.94043
2012-09-20 20:00:00,287.1602
2012-09-20 21:00:00,283.9351
2012-09-20 22:00:00,254.36404
2012-09-20 23:00:00,255.17816
2012-09-21 00:00:00,261.55997
2012-09-21 01:00:00,261.6172
2012-09-21 02:00:00,265.02084
2012-09-21 03:00:00,252.26878
2012-09-21 04:00:00,256.963
2012-09-21 05:00:00,263.4796
2012-09-21 06:00:00,254.80365
2012-09-21 07:00:00,266.1129
2012-09-21 08:00:00,267.39017
2012-09-21 09:00:00,274.68344
2012-09-21 10:00:00,316.01956
2012-09-21 11:00:00,317.49146
2012-09-21 12:00:00,321.86923
2012-09-21 13:00:00,323.6285
2012-09-21 14:00:00,324.94385
2012-09-21 15:00:00,325.34354
2012-09-21 16:00:00,326.74423
2012-09-21 17:00:00,323.93268
2012-09-21 18:00:00,323.89944
2012-09-21 19:00:00,312.8299
2012-09-21 20:00:00,288.26752
2012-09-21 21:00:00,282.62943
2012-09-21 22:00:00,292.39597
2012-09-21 23:00:00,283.60626
2012-09-22 00:00:00,327.65173
2012-09-22 01:00:00,326.17126
2012-09-22 02:00:00,334.45615
2012-09-22 03:00:00,333.65103
2012-09-22 04:00:00,333.6513
2012-09-22 05:00:00,334.51132
2012-09-22 06:00:00,336.19315
2012-09-22 07:00:00,332.6286
2012-09-22 08:00:00,330.15338
2012-09-22 09:00:00,343.84912
2012-09-22 10:00:00,351.32196
2012-09-22 11:00:00,357.86456
2012-09-22 12:00:00,358.76212
2012-09-22 13:00:00,354.52225
2012-09-22 14:00:00,360.27887
2012-09-22 15:00:00,355.5841
2012-09-22 16:00:00,356.1838
2012-09-22 17:00:00,356.94235
2012-09-22 18:00:00,359.8018
2012-09-22 19:00:00,358.71716
2012-09-22 20:00:00,359.23938
2012-09-22 21:00:00,356.1477
2012-09-22 22:00:00,356.46918
2012-09-22 23:00:00,359.09323
2012-09-23 00:00:00,362.51443
2012-09-23 01:00:00,349.5142
2012-09-23 02:00:00,354.6192
2012-09-23 03:00:00,341.508
2012-09-23 04:00:00,339.1517
2012-09-23 05:00:00,342.9612
2012-09-23 06:00:00,341.05493
2012-09-23 07:00:00,346.96887
2012-09-23 08:00:00,341.7213
2012-09-23 09:00:00,347.50497
2012-09-23 10:00:00,353.76584
2012-09-23 11:00:00,356.9242
2012-09-23 12:00:00,359.47302
2012-09-23 13:00:00,362.88223
2012-09-23 14:00:00,362.76825
2012-09-23 15:00:00,362.8217
2012-09-23 16:00:00,360.6308
2012-09-23 17:00:00,363.97794
2012-09-23 18:00:00,359.79495
2012-09-23 19:00:00,358.89365
2012-09-23 20:00:00,358.89365
2012-09-23 21:00:00,348.79413
2012-09-23 22:00:00,356.39688
2012-09-23 23:00:00,343.41638
2012-09-24 00:00:00,288.09464
2012-09-24 01:00:00,275.5143
2012-09-24 02:00:00,288.9119
2012-09-24 03:00:00,288.39978
2012-09-24 04:00:00,275.04773
2012-09-24 05:00:00,287.4523
2012-09-24 06:00:00,293.8177
2012-09-24 07:00:00,275.4113
2012-09-24 08:00:00,296.65778
2012-09-24 09:00:00,298.03647
2012-09-24 10:00:00,301.57257
2012-09-24 11:00:00,311.411
2012-09-24 12:00:00,309.1864
2012-09-24 13:00:00,313.3924
2012-09-24 14:00:00,307.97284
2012-09-24 15:00:00,307.64957
2012-09-24 16:00:00,314.2386
2012-09-24 17:00:00,310.5091
2012-09-24 18:00:00,308.3621
2012-09-24 19:00:00,307.89752
2012-09-24 20:00:00,294.90207
2012-09-24 21:00:00,294.04944
2012-09-24 22:00:00,296.8911
2012-09-24 23:00:00,284.71454
2012-09-25 00:00:00,277.98465
2012-09-25 01:00:00,279.90915
2012-09-25 02:00:00,278.64987
2012-09-25 03:00:00,281.40805
2012-09-25 04:00:00,281.61185
2012-09-25 05:00:00,274.75836
2012-09-25 06:00:00,272.8426
2012-09-25 07:00:00,278.86176
2012-09-25 08:00:00,275.81766
2012-09-25 09:00:00,296.99033
2012-09-25 10:00:00,252.47897
2012-09-25 11:00:00,157.57986
2012-09-25 12:00:00,72.0012
2012-09-25 13:00:00,26.892458
2012-09-25 14:00:00,35.816284
2012-09-25 15:00:00,34.827393
2012-09-25 16:00:00,35.841537
2012-09-25 17:00:00,35.631992
2012-09-25 18:00:00,34.11406
2012-09-25 19:00:00,28.577276
2012-09-25 20:00:00,23.75091
2012-09-25 21:00:00,23.75091
2012-09-25 22:00:00,22.509571
2012-09-25 23:00:00,20.180843
2012-09-26 00:00:00,20.35522
2012-09-26 01:00:00,20.135012
2012-09-26 02:00:00,16.152473
2012-09-26 03:00:00,16.152473
2012-09-26 04:00:00,12.0131445
2012-09-26 05:00:00,12.518585
2012-09-26 06:00:00,11.681742
2012-09-26 07:00:00,13.187523
2012-09-26 08:00:00,12.078993
2012-09-26 09:00:00,22.49937
2012-09-26 10:00:00,13.37331
2012-09-26 11:00:00,24.647623
2012-09-26 12:00:00,25.507767
2012-09-26 13:00:00,37.441875
2012-09-26 14:00:00,32.0463
2012-09-26 15:00:00,32.686203
2012-09-26 16:00:00,32.32931
2012-09-26 17:00:00,32.686203
2012-09-26 18:00:00,31.399914
2012-09-26 19:00:00,33.564518
2012-09-26 20:00:00,19.2181
2012-09-26 21:00:00,18.926086
2012-09-26 22:00:00,15.426485
2012-09-26 23:00:00,13.148894
2012-09-27 00:00:00,15.326431
2012-09-27 01:00:00,15.326431
2012-09-27 02:00:00,15.326431
2012-09-27 03:00:00,15.45614
2012-09-27 04:00:00,11.643432
2012-09-27 05:00:00,13.250902
2012-09-27 06:00:00,11.851149
2012-09-27 07:00:00,15.44983
2012-09-27 08:00:00,16.054386
2012-09-27 09:00:00,13.97597
2012-09-27 10:00:00,30.184172
2012-09-27 11:00:00,30.580074
2012-09-27 12:00:00,28.912563
2012-09-27 13:00:00,21.29691
2012-09-27 14:00:00,29.799036
2012-09-27 15:00:00,27.074514
2012-09-27 16:00:00,36.09074
2012-09-27 17:00:00,23.882166
2012-09-27 18:00:00,19.461489
2012-09-27 19:00:00,19.49454
2012-09-27 20:00:00,23.419544
2012-09-27 21:00:00,13.341945
2012-09-27 22:00:00,13.341945
2012-09-27 23:00:00,14.53868
2012-09-28 00:00:00,14.024233
2012-09-28 01:00:00,13.567635
2012-09-28 02:00:00,13.161711
2012-09-28 03:00:00,16.379658
2012-09-28 04:00:00,13.351904
2012-09-28 05:00:00,13.459881
2012-09-28 06:00:00,12.757841
2012-09-28 07:00:00,13.543261
2012-09-28 08:00:00,14.822855
2012-09-28 09:00:00,16.385078
2012-09-28 10:00:00,20.178835
2012-09-28 11:00:00,16.015705
2012-09-28 12:00:00,31.886932
2012-09-28 13:00:00,31.263735
2012-09-28 14:00:00,31.886932
2012-09-28 15:00:00,32.375996
2012-09-28 16:00:00,23.724827
2012-09-28 17:00:00,28.791954
2012-09-28 18:00:00,22.115095
2012-09-28 19:00:00,26.57039
2012-09-28 20:00:00,24.8245
2012-09-28 21:00:00,23.199814
2012-09-28 22:00:00,24.46304
2012-09-28 23:00:00,16.320312
2012-09-29 00:00:00,18.373281
2012-09-29 01:00:00,18.373281
2012-09-29 02:00:00,16.44882
2012-09-29 03:00:00,14.543978
2012-09-29 04:00:00,18.31402
2012-09-29 05:00:00,14.037911
2012-09-29 06:00:00,13.626735
2012-09-29 07:00:00,11.155847
2012-09-29 08:00:00,10.664793
2012-09-29 09:00:00,14.096623
2012-09-29 10:00:00,16.866161
2012-09-29 11:00:00,20.542244
2012-09-29 12:00:00,35.005646
2012-09-29 13:00:00,35.019737
2012-09-29 14:00:00,35.69258
2012-09-29 15:00:00,34.09509
2012-09-29 16:00:00,35.0288
2012-09-29 17:00:00,34.660786
2012-09-29 18:00:00,30.226698
2012-09-29 19:00:00,18.40717
2012-09-29 20:00:00,17.050514
2012-09-29 21:00:00,18.345312
2012-09-29 22:00:00,13.895731
2012-09-29 23:00:00,15.868201
2012-09-30 00:00:00,16.008646
2012-09-30 01:00:00,15.9945545
2012-09-30 02:00:00,13.260263
2012-09-30 03:00:00,12.277813
2012-09-30 04:00:00,12.284859
2012-09-30 05:00:00,12.335858
2012-09-30 06:00:00,12.340665
2012-09-30 07:00:00,12.858457
2012-09-30 08:00:00,12.082169
2012-09-30 09:00:00,16.385868
2012-09-30 10:00:00,31.542461
2012-09-30 11:00:00,36.06785
2012-09-30 12:00:00,37.29441
2012-09-30 13:00:00,37.03061
2012-09-30 14:00:00,37.28064
2012-09-30 15:00:00,40.95769
2012-09-30 16:00:00,43.867493
2012-09-30 17:00:00,43.190784
2012-09-30 18:00:00,24.433464
2012-09-30 19:00:00,19.688545
2012-09-30 20:00:00,22.605186
