datetime,count
2012-07-20 01:00:00,62.779434
2012-07-20 02:00:00,44.988415
2012-07-20 03:00:00,33.12853
2012-07-20 04:00:00,27.089985
2012-07-20 05:00:00,47.11155
2012-07-20 06:00:00,151.97055
2012-07-20 07:00:00,356.05127
2012-07-20 08:00:00,587.203
2012-07-20 09:00:00,319.21274
2012-07-20 10:00:00,225.2149
2012-07-20 11:00:00,210.03271
2012-07-20 12:00:00,179.10034
2012-07-20 13:00:00,161.42694
2012-07-20 14:00:00,158.41374
2012-07-20 15:00:00,224.42703
2012-07-20 16:00:00,265.55963
2012-07-20 17:00:00,351.61273
2012-07-20 18:00:00,362.5129
2012-07-20 19:00:00,295.32922
2012-07-20 20:00:00,152.27452
2012-07-20 21:00:00,149.43799
2012-07-20 22:00:00,180.70105
2012-07-20 23:00:00,146.54155
2012-07-21 00:00:00,139.81172
2012-07-21 01:00:00,131.48705
2012-07-21 02:00:00,102.07776
2012-07-21 03:00:00,65.2145
2012-07-21 04:00:00,48.06967
2012-07-21 05:00:00,47.491646
2012-07-21 06:00:00,55.721794
2012-07-21 07:00:00,87.583565
2012-07-21 08:00:00,169.093
2012-07-21 09:00:00,257.03354
2012-07-21 10:00:00,257.78067
2012-07-21 11:00:00,361.07693
2012-07-21 12:00:00,261.33612
2012-07-21 13:00:00,252.52454
2012-07-21 14:00:00,343.87384
2012-07-21 15:00:00,247.47223
2012-07-21 16:00:00,254.01288
2012-07-21 17:00:00,204.9109
2012-07-21 18:00:00,278.89838
2012-07-21 19:00:00,259.30606
2012-07-21 20:00:00,163.92258
2012-07-21 21:00:00,199.3831
2012-07-21 22:00:00,171.31912
2012-07-21 23:00:00,146.39435
2012-07-22 00:00:00,159.10905
2012-07-22 01:00:00,142.94072
2012-07-22 02:00:00,119.09148
2012-07-22 03:00:00,73.392914
2012-07-22 04:00:00,44.79818
2012-07-22 05:00:00,43.245655
2012-07-22 06:00:00,44.331787
2012-07-22 07:00:00,63.888412
2012-07-22 08:00:00,140.94641
2012-07-22 09:00:00,265.53958
2012-07-22 10:00:00,361.26172
2012-07-22 11:00:00,379.23456
2012-07-22 12:00:00,405.41797
2012-07-22 13:00:00,397.8151
2012-07-22 14:00:00,381.10452
2012-07-22 15:00:00,372.15808
2012-07-22 16:00:00,363.1546
2012-07-22 17:00:00,368.34525
2012-07-22 18:00:00,343.12683
2012-07-22 19:00:00,311.54245
2012-07-22 20:00:00,267.53848
2012-07-22 21:00:00,217.35283
2012-07-22 22:00:00,161.01729
2012-07-22 23:00:00,119.97127
2012-07-23 00:00:00,76.99513
2012-07-23 01:00:00,55.740074
2012-07-23 02:00:00,48.118088
2012-07-23 03:00:00,40.10949
2012-07-23 04:00:00,33.140663
2012-07-23 05:00:00,46.925713
2012-07-23 06:00:00,142.18959
2012-07-23 07:00:00,399.11313
2012-07-23 08:00:00,611.99536
2012-07-23 09:00:00,312.56406
2012-07-23 10:00:00,190.37808
2012-07-23 11:00:00,219.98538
2012-07-23 12:00:00,271.5471
2012-07-23 13:00:00,265.37308
2012-07-23 14:00:00,230.4456
2012-07-23 15:00:00,250.74329
2012-07-23 16:00:00,340.67395
2012-07-23 17:00:00,732.1585
2012-07-23 18:00:00,730.1311
2012-07-23 19:00:00,480.59448
2012-07-23 20:00:00,354.28278
2012-07-23 21:00:00,302.4334
2012-07-23 22:00:00,222.39429
2012-07-23 23:00:00,136.72485
2012-07-24 00:00:00,80.0226
2012-07-24 01:00:00,55.641983
2012-07-24 02:00:00,46.989574
2012-07-24 03:00:00,38.69364
2012-07-24 04:00:00,30.880136
2012-07-24 05:00:00,49.018784
2012-07-24 06:00:00,154.60478
2012-07-24 07:00:00,461.9593
2012-07-24 08:00:00,622.434
2012-07-24 09:00:00,296.99597
2012-07-24 10:00:00,173.25746
2012-07-24 11:00:00,200.15283
2012-07-24 12:00:00,248.46663
2012-07-24 13:00:00,236.77374
2012-07-24 14:00:00,217.7472
2012-07-24 15:00:00,244.63504
2012-07-24 16:00:00,330.09384
2012-07-24 17:00:00,717.8652
2012-07-24 18:00:00,623.08484
2012-07-24 19:00:00,456.5964
2012-07-24 20:00:00,337.85364
2012-07-24 21:00:00,260.47342
2012-07-24 22:00:00,198.72443
2012-07-24 23:00:00,140.12856
2012-07-25 00:00:00,82.424355
2012-07-25 01:00:00,57.54061
2012-07-25 02:00:00,45.74431
2012-07-25 03:00:00,37.39366
2012-07-25 04:00:00,29.93017
2012-07-25 05:00:00,54.49206
2012-07-25 06:00:00,159.72395
2012-07-25 07:00:00,438.49585
2012-07-25 08:00:00,664.33136
2012-07-25 09:00:00,324.7921
2012-07-25 10:00:00,208.90189
2012-07-25 11:00:00,234.18121
2012-07-25 12:00:00,293.4653
2012-07-25 13:00:00,269.40356
2012-07-25 14:00:00,234.3708
2012-07-25 15:00:00,262.948
2012-07-25 16:00:00,336.34198
2012-07-25 17:00:00,732.46844
2012-07-25 18:00:00,730.12897
2012-07-25 19:00:00,525.01776
2012-07-25 20:00:00,381.3671
2012-07-25 21:00:00,318.9865
2012-07-25 22:00:00,242.43173
2012-07-25 23:00:00,123.794525
2012-07-26 00:00:00,53.001778
2012-07-26 01:00:00,20.519936
2012-07-26 02:00:00,8.604111
2012-07-26 03:00:00,5.59838
2012-07-26 04:00:00,5.530314
2012-07-26 05:00:00,29.780989
2012-07-26 06:00:00,100.791916
2012-07-26 07:00:00,310.4538
2012-07-26 08:00:00,437.33255
2012-07-26 09:00:00,189.02718
2012-07-26 10:00:00,87.880905
2012-07-26 11:00:00,98.92145
2012-07-26 12:00:00,143.775
2012-07-26 13:00:00,147.2027
2012-07-26 14:00:00,108.49193
2012-07-26 15:00:00,120.54706
2012-07-26 16:00:00,187.51987
2012-07-26 17:00:00,410.77673
2012-07-26 18:00:00,415.74625
2012-07-26 19:00:00,298.4319
2012-07-26 20:00:00,255.00014
2012-07-26 21:00:00,190.95331
2012-07-26 22:00:00,151.1035
2012-07-26 23:00:00,96.45082
2012-07-27 00:00:00,61.27859
2012-07-27 01:00:00,35.274433
2012-07-27 02:00:00,19.15504
2012-07-27 03:00:00,7.981868
2012-07-27 04:00:00,6.6016107
2012-07-27 05:00:00,26.765957
2012-07-27 06:00:00,99.71478
2012-07-27 07:00:00,280.7783
2012-07-27 08:00:00,436.80438
2012-07-27 09:00:00,196.69678
2012-07-27 10:00:00,118.78828
2012-07-27 11:00:00,152.65817
2012-07-27 12:00:00,187.29404
2012-07-27 13:00:00,183.94388
2012-07-27 14:00:00,155.34328
2012-07-27 15:00:00,175.8744
2012-07-27 16:00:00,243.87344
2012-07-27 17:00:00,406.85135
2012-07-27 18:00:00,400.50705
2012-07-27 19:00:00,275.7825
2012-07-27 20:00:00,211.76395
2012-07-27 21:00:00,162.69356
2012-07-27 22:00:00,139.3148
2012-07-27 23:00:00,108.39844
2012-07-28 00:00:00,122.16852
2012-07-28 01:00:00,79.319664
2012-07-28 02:00:00,58.864193
2012-07-28 03:00:00,30.420258
2012-07-28 04:00:00,11.449351
2012-07-28 05:00:00,14.338411
2012-07-28 06:00:00,28.590282
2012-07-28 07:00:00,56.23741
2012-07-28 08:00:00,99.966545
2012-07-28 09:00:00,172.21352
2012-07-28 10:00:00,252.70932
2012-07-28 11:00:00,300.0217
2012-07-28 12:00:00,301.76465
2012-07-28 13:00:00,302.55368
2012-07-28 14:00:00,306.66852
2012-07-28 15:00:00,297.2237
2012-07-28 16:00:00,287.31866
2012-07-28 17:00:00,290.9434
2012-07-28 18:00:00,280.17078
2012-07-28 19:00:00,157.3103
2012-07-28 20:00:00,117.67195
2012-07-28 21:00:00,136.87245
2012-07-28 22:00:00,110.61631
2012-07-28 23:00:00,113.72251
2012-07-29 00:00:00,116.87924
2012-07-29 01:00:00,83.59462
2012-07-29 02:00:00,66.87529
2012-07-29 03:00:00,34.65738
2012-07-29 04:00:00,12.230745
2012-07-29 05:00:00,9.270636
2012-07-29 06:00:00,14.283634
2012-07-29 07:00:00,39.306583
2012-07-29 08:00:00,70.78369
2012-07-29 09:00:00,158.52975
2012-07-29 10:00:00,251.02405
2012-07-29 11:00:00,290.88623
2012-07-29 12:00:00,316.79416
2012-07-29 13:00:00,306.85938
2012-07-29 14:00:00,298.85666
2012-07-29 15:00:00,289.32245
2012-07-29 16:00:00,280.79913
2012-07-29 17:00:00,291.52005
2012-07-29 18:00:00,275.18143
2012-07-29 19:00:00,233.26842
2012-07-29 20:00:00,150.08525
2012-07-29 21:00:00,106.36968
2012-07-29 22:00:00,92.93222
2012-07-29 23:00:00,64.38486
2012-07-30 00:00:00,38.51745
2012-07-30 01:00:00,14.318624
2012-07-30 02:00:00,9.5024185
2012-07-30 03:00:00,5.094953
2012-07-30 04:00:00,5.267938
2012-07-30 05:00:00,20.296444
2012-07-30 06:00:00,78.47177
2012-07-30 07:00:00,281.64044
2012-07-30 08:00:00,407.03348
2012-07-30 09:00:00,182.18214
2012-07-30 10:00:00,94.288155
2012-07-30 11:00:00,112.50597
2012-07-30 12:00:00,151.89337
2012-07-30 13:00:00,147.31158
2012-07-30 14:00:00,113.82753
2012-07-30 15:00:00,126.4825
2012-07-30 16:00:00,219.03027
2012-07-30 17:00:00,484.7245
2012-07-30 18:00:00,472.2587
2012-07-30 19:00:00,336.00162
2012-07-30 20:00:00,196.0566
2012-07-30 21:00:00,124.29351
2012-07-30 22:00:00,92.600296
2012-07-30 23:00:00,62.451508
2012-07-31 00:00:00,40.215897
2012-07-31 01:00:00,13.763298
2012-07-31 02:00:00,8.528597
2012-07-31 03:00:00,5.5502825
2012-07-31 04:00:00,4.5447226
2012-07-31 05:00:00,21.97144
2012-07-31 06:00:00,87.19733
2012-07-31 07:00:00,274.86374
2012-07-31 08:00:00,424.19162
2012-07-31 09:00:00,182.40721
2012-07-31 10:00:00,99.70424
2012-07-31 11:00:00,112.152176
2012-07-31 12:00:00,158.78163
2012-07-31 13:00:00,134.38431
2012-07-31 14:00:00,108.76811
2012-07-31 15:00:00,116.01913
2012-07-31 16:00:00,203.58769
2012-07-31 17:00:00,529.7715
2012-07-31 18:00:00,462.16837
2012-07-31 19:00:00,262.21164
2012-07-31 20:00:00,115.1995
2012-07-31 21:00:00,123.775154
2012-07-31 22:00:00,96.594185
2012-07-31 23:00:00,61.31069
2012-08-20 00:00:00,40.51867
2012-08-20 01:00:00,36.017967
2012-08-20 02:00:00,34.188095
2012-08-20 03:00:00,24.909882
2012-08-20 04:00:00,16.621542
2012-08-20 05:00:00,28.001734
2012-08-20 06:00:00,140.27605
2012-08-20 07:00:00,356.53265
2012-08-20 08:00:00,528.9735
2012-08-20 09:00:00,251.48688
2012-08-20 10:00:00,171.20634
2012-08-20 11:00:00,196.74557
2012-08-20 12:00:00,232.13069
2012-08-20 13:00:00,222.18184
2012-08-20 14:00:00,207.6315
2012-08-20 15:00:00,213.58357
2012-08-20 16:00:00,303.8215
2012-08-20 17:00:00,654.78625
2012-08-20 18:00:00,430.64722
2012-08-20 19:00:00,322.72147
2012-08-20 20:00:00,203.3086
2012-08-20 21:00:00,181.16925
2012-08-20 22:00:00,115.779045
2012-08-20 23:00:00,73.08134
2012-08-21 00:00:00,55.847904
2012-08-21 01:00:00,42.989365
2012-08-21 02:00:00,37.16105
2012-08-21 03:00:00,27.481047
2012-08-21 04:00:00,18.468983
2012-08-21 05:00:00,38.519905
2012-08-21 06:00:00,149.28882
2012-08-21 07:00:00,415.5974
2012-08-21 08:00:00,578.1731
2012-08-21 09:00:00,273.79205
2012-08-21 10:00:00,194.57932
2012-08-21 11:00:00,208.1854
2012-08-21 12:00:00,251.13672
2012-08-21 13:00:00,239.77902
2012-08-21 14:00:00,216.49954
2012-08-21 15:00:00,231.49869
2012-08-21 16:00:00,353.256
2012-08-21 17:00:00,680.66486
2012-08-21 18:00:00,666.1455
2012-08-21 19:00:00,296.89273
2012-08-21 20:00:00,295.1371
2012-08-21 21:00:00,216.04807
2012-08-21 22:00:00,175.5716
2012-08-21 23:00:00,107.66996
2012-08-22 00:00:00,69.727776
2012-08-22 01:00:00,47.980762
2012-08-22 02:00:00,38.488266
2012-08-22 03:00:00,27.957338
2012-08-22 04:00:00,19.187265
2012-08-22 05:00:00,42.69512
2012-08-22 06:00:00,159.8425
2012-08-22 07:00:00,405.2126
2012-08-22 08:00:00,581.621
2012-08-22 09:00:00,283.1766
2012-08-22 10:00:00,197.12491
2012-08-22 11:00:00,206.5937
2012-08-22 12:00:00,247.68094
2012-08-22 13:00:00,227.52252
2012-08-22 14:00:00,204.91458
2012-08-22 15:00:00,213.33896
2012-08-22 16:00:00,272.89526
2012-08-22 17:00:00,570.8362
2012-08-22 18:00:00,549.09467
2012-08-22 19:00:00,376.62708
2012-08-22 20:00:00,303.36902
2012-08-22 21:00:00,226.08687
2012-08-22 22:00:00,208.53113
2012-08-22 23:00:00,124.31502
2012-08-23 00:00:00,84.00952
2012-08-23 01:00:00,47.793587
2012-08-23 02:00:00,40.49781
2012-08-23 03:00:00,29.826311
2012-08-23 04:00:00,20.65068
2012-08-23 05:00:00,39.33425
2012-08-23 06:00:00,142.70442
2012-08-23 07:00:00,365.65094
2012-08-23 08:00:00,573.68555
2012-08-23 09:00:00,295.85278
2012-08-23 10:00:00,197.78366
2012-08-23 11:00:00,216.025
2012-08-23 12:00:00,270.57642
2012-08-23 13:00:00,253.18964
2012-08-23 14:00:00,207.75885
2012-08-23 15:00:00,218.09201
2012-08-23 16:00:00,324.27884
2012-08-23 17:00:00,695.73175
2012-08-23 18:00:00,682.0662
2012-08-23 19:00:00,459.3778
2012-08-23 20:00:00,346.42398
2012-08-23 21:00:00,275.22754
2012-08-23 22:00:00,222.57373
2012-08-23 23:00:00,162.7756
2012-08-24 00:00:00,96.4283
2012-08-24 01:00:00,57.70209
2012-08-24 02:00:00,48.698654
2012-08-24 03:00:00,30.85114
2012-08-24 04:00:00,21.000027
2012-08-24 05:00:00,41.07291
2012-08-24 06:00:00,137.25104
2012-08-24 07:00:00,362.196
2012-08-24 08:00:00,546.93524
2012-08-24 09:00:00,316.4177
2012-08-24 10:00:00,230.90245
2012-08-24 11:00:00,246.79437
2012-08-24 12:00:00,306.97293
2012-08-24 13:00:00,283.33298
2012-08-24 14:00:00,259.24826
2012-08-24 15:00:00,273.49426
2012-08-24 16:00:00,365.3014
2012-08-24 17:00:00,587.0811
2012-08-24 18:00:00,488.55127
2012-08-24 19:00:00,371.27652
2012-08-24 20:00:00,290.23117
2012-08-24 21:00:00,244.20541
2012-08-24 22:00:00,221.77332
2012-08-24 23:00:00,193.68283
2012-08-25 00:00:00,166.44695
2012-08-25 01:00:00,130.47658
2012-08-25 02:00:00,106.493286
2012-08-25 03:00:00,62.300823
2012-08-25 04:00:00,33.255745
2012-08-25 05:00:00,26.44153
2012-08-25 06:00:00,40.86385
2012-08-25 07:00:00,80.59997
2012-08-25 08:00:00,175.15771
2012-08-25 09:00:00,229.07239
2012-08-25 10:00:00,326.0977
2012-08-25 11:00:00,384.88248
2012-08-25 12:00:00,339.03098
2012-08-25 13:00:00,414.56055
2012-08-25 14:00:00,290.05017
2012-08-25 15:00:00,339.7503
2012-08-25 16:00:00,322.537
2012-08-25 17:00:00,331.6151
2012-08-25 18:00:00,320.14874
2012-08-25 19:00:00,258.98352
2012-08-25 20:00:00,155.9492
2012-08-25 21:00:00,192.9657
2012-08-25 22:00:00,150.73035
2012-08-25 23:00:00,113.263306
2012-08-26 00:00:00,129.5924
2012-08-26 01:00:00,98.72807
2012-08-26 02:00:00,78.08479
2012-08-26 03:00:00,39.608646
2012-08-26 04:00:00,17.16319
2012-08-26 05:00:00,15.52218
2012-08-26 06:00:00,17.90782
2012-08-26 07:00:00,39.39306
2012-08-26 08:00:00,87.98421
2012-08-26 09:00:00,165.8839
2012-08-26 10:00:00,239.96709
2012-08-26 11:00:00,279.2531
2012-08-26 12:00:00,212.6134
2012-08-26 13:00:00,169.274
2012-08-26 14:00:00,199.08527
2012-08-26 15:00:00,135.63695
2012-08-26 16:00:00,110.46501
2012-08-26 17:00:00,169.80412
2012-08-26 18:00:00,131.67426
2012-08-26 19:00:00,125.72848
2012-08-26 20:00:00,110.96681
2012-08-26 21:00:00,93.28467
2012-08-26 22:00:00,85.27934
2012-08-26 23:00:00,72.602066
2012-08-27 00:00:00,35.617123
2012-08-27 01:00:00,18.744396
2012-08-27 02:00:00,14.623209
2012-08-27 03:00:00,11.45873
2012-08-27 04:00:00,10.527892
2012-08-27 05:00:00,23.927158
2012-08-27 06:00:00,91.042145
2012-08-27 07:00:00,253.27524
2012-08-27 08:00:00,391.80353
2012-08-27 09:00:00,167.06453
2012-08-27 10:00:00,107.477104
2012-08-27 11:00:00,117.439545
2012-08-27 12:00:00,172.01447
2012-08-27 13:00:00,162.36485
2012-08-27 14:00:00,149.85422
2012-08-27 15:00:00,156.11478
2012-08-27 16:00:00,234.97792
2012-08-27 17:00:00,591.20605
2012-08-27 18:00:00,566.3165
2012-08-27 19:00:00,301.2085
2012-08-27 20:00:00,227.17633
2012-08-27 21:00:00,134.89775
2012-08-27 22:00:00,95.03168
2012-08-27 23:00:00,73.81211
2012-08-28 00:00:00,43.701195
2012-08-28 01:00:00,24.532839
2012-08-28 02:00:00,14.913257
2012-08-28 03:00:00,13.090376
2012-08-28 04:00:00,9.961385
2012-08-28 05:00:00,22.773134
2012-08-28 06:00:00,103.07013
2012-08-28 07:00:00,247.58917
2012-08-28 08:00:00,379.30286
2012-08-28 09:00:00,188.00186
2012-08-28 10:00:00,113.716286
2012-08-28 11:00:00,129.54375
2012-08-28 12:00:00,164.28726
2012-08-28 13:00:00,164.61578
2012-08-28 14:00:00,148.02834
2012-08-28 15:00:00,166.12088
2012-08-28 16:00:00,258.06146
2012-08-28 17:00:00,593.33105
2012-08-28 18:00:00,590.6952
2012-08-28 19:00:00,357.66925
2012-08-28 20:00:00,273.66797
2012-08-28 21:00:00,206.19254
2012-08-28 22:00:00,151.90784
2012-08-28 23:00:00,117.61699
2012-08-29 00:00:00,55.312897
2012-08-29 01:00:00,24.537579
2012-08-29 02:00:00,15.838083
2012-08-29 03:00:00,12.252937
2012-08-29 04:00:00,10.046678
2012-08-29 05:00:00,36.29329
2012-08-29 06:00:00,123.0461
2012-08-29 07:00:00,324.86993
2012-08-29 08:00:00,499.92706
2012-08-29 09:00:00,211.91687
2012-08-29 10:00:00,118.55272
2012-08-29 11:00:00,139.49803
2012-08-29 12:00:00,181.89755
2012-08-29 13:00:00,170.63306
2012-08-29 14:00:00,146.72647
2012-08-29 15:00:00,159.72194
2012-08-29 16:00:00,269.2708
2012-08-29 17:00:00,595.9336
2012-08-29 18:00:00,595.8745
2012-08-29 19:00:00,362.2718
2012-08-29 20:00:00,263.47485
2012-08-29 21:00:00,210.11005
2012-08-29 22:00:00,161.14124
2012-08-29 23:00:00,127.33626
2012-08-30 00:00:00,58.733765
2012-08-30 01:00:00,25.29623
2012-08-30 02:00:00,16.783688
2012-08-30 03:00:00,12.344694
2012-08-30 04:00:00,10.314319
2012-08-30 05:00:00,34.335575
2012-08-30 06:00:00,113.77542
2012-08-30 07:00:00,313.19193
2012-08-30 08:00:00,490.22296
2012-08-30 09:00:00,223.92378
2012-08-30 10:00:00,126.47645
2012-08-30 11:00:00,160.59758
2012-08-30 12:00:00,182.8912
2012-08-30 13:00:00,176.63335
2012-08-30 14:00:00,147.18576
2012-08-30 15:00:00,160.42592
2012-08-30 16:00:00,253.3965
2012-08-30 17:00:00,596.61084
2012-08-30 18:00:00,595.06757
2012-08-30 19:00:00,381.3244
2012-08-30 20:00:00,268.86346
2012-08-30 21:00:00,179.43149
2012-08-30 22:00:00,134.77261
2012-08-30 23:00:00,119.57317
2012-08-31 00:00:00,75.64064
2012-08-31 01:00:00,43.446884
2012-08-31 02:00:00,24.289783
2012-08-31 03:00:00,14.908803
2012-08-31 04:00:00,11.621771
2012-08-31 05:00:00,32.347366
2012-08-31 06:00:00,99.38423
2012-08-31 07:00:00,232.8327
2012-08-31 08:00:00,457.98743
2012-08-31 09:00:00,219.92572
2012-08-31 10:00:00,148.01308
2012-08-31 11:00:00,177.43262
2012-08-31 12:00:00,210.36761
2012-08-31 13:00:00,205.60614
2012-08-31 14:00:00,195.02109
2012-08-31 15:00:00,199.4447
2012-08-31 16:00:00,285.52078
2012-08-31 17:00:00,521.9049
2012-08-31 18:00:00,451.2442
2012-08-31 19:00:00,309.94864
2012-08-31 20:00:00,246.76898
2012-08-31 21:00:00,198.96422
2012-08-31 22:00:00,170.42807
2012-08-31 23:00:00,153.66827
2012-09-20 00:00:00,76.01106
2012-09-20 01:00:00,50.688164
2012-09-20 02:00:00,45.6919
2012-09-20 03:00:00,40.43705
2012-09-20 04:00:00,34.23622
2012-09-20 05:00:00,67.264206
2012-09-20 06:00:00,177.02206
2012-09-20 07:00:00,510.1047
2012-09-20 08:00:00,766.82776
2012-09-20 09:00:00,345.32953
2012-09-20 10:00:00,215.6217
2012-09-20 11:00:00,249.65558
2012-09-20 12:00:00,317.498
2012-09-20 13:00:00,306.4762
2012-09-20 14:00:00,275.43726
2012-09-20 15:00:00,298.95923
2012-09-20 16:00:00,417.39752
2012-09-20 17:00:00,799.7968
2012-09-20 18:00:00,785.94855
2012-09-20 19:00:00,563.1797
2012-09-20 20:00:00,388.5739
2012-09-20 21:00:00,315.75162
2012-09-20 22:00:00,236.55777
2012-09-20 23:00:00,170.56937
2012-09-21 00:00:00,109.74866
2012-09-21 01:00:00,78.22595
2012-09-21 02:00:00,64.38922
2012-09-21 03:00:00,50.632957
2012-09-21 04:00:00,43.910038
2012-09-21 05:00:00,74.803856
2012-09-21 06:00:00,177.86948
2012-09-21 07:00:00,459.12665
2012-09-21 08:00:00,701.09576
2012-09-21 09:00:00,351.04132
2012-09-21 10:00:00,263.93707
2012-09-21 11:00:00,308.96863
2012-09-21 12:00:00,368.03885
2012-09-21 13:00:00,367.3025
2012-09-21 14:00:00,340.47083
2012-09-21 15:00:00,357.59125
2012-09-21 16:00:00,495.18103
2012-09-21 17:00:00,755.79913
2012-09-21 18:00:00,651.7262
2012-09-21 19:00:00,472.90704
2012-09-21 20:00:00,339.71344
2012-09-21 21:00:00,276.97443
2012-09-21 22:00:00,254.7456
2012-09-21 23:00:00,194.54694
2012-09-22 00:00:00,185.28368
2012-09-22 01:00:00,154.46527
2012-09-22 02:00:00,138.73242
2012-09-22 03:00:00,89.66556
2012-09-22 04:00:00,63.88874
2012-09-22 05:00:00,65.55111
2012-09-22 06:00:00,78.59573
2012-09-22 07:00:00,131.43501
2012-09-22 08:00:00,224.1048
2012-09-22 09:00:00,324.5275
2012-09-22 10:00:00,439.31854
2012-09-22 11:00:00,527.78125
2012-09-22 12:00:00,573.64624
2012-09-22 13:00:00,575.1306
2012-09-22 14:00:00,558.6379
2012-09-22 15:00:00,548.3933
2012-09-22 16:00:00,553.7202
2012-09-22 17:00:00,554.1876
2012-09-22 18:00:00,496.15457
2012-09-22 19:00:00,418.73373
2012-09-22 20:00:00,358.38416
2012-09-22 21:00:00,318.1145
2012-09-22 22:00:00,286.44296
2012-09-22 23:00:00,235.90543
2012-09-23 00:00:00,214.8116
2012-09-23 01:00:00,152.03348
2012-09-23 02:00:00,130.52794
2012-09-23 03:00:00,84.93765
2012-09-23 04:00:00,64.00568
2012-09-23 05:00:00,62.87603
2012-09-23 06:00:00,66.49443
2012-09-23 07:00:00,112.117
2012-09-23 08:00:00,170.94629
2012-09-23 09:00:00,285.24338
2012-09-23 10:00:00,417.48373
2012-09-23 11:00:00,493.2558
2012-09-23 12:00:00,566.1306
2012-09-23 13:00:00,591.06274
2012-09-23 14:00:00,576.7296
2012-09-23 15:00:00,583.34766
2012-09-23 16:00:00,576.13495
2012-09-23 17:00:00,554.4251
2012-09-23 18:00:00,475.6601
2012-09-23 19:00:00,354.3484
2012-09-23 20:00:00,283.54767
2012-09-23 21:00:00,208.91443
2012-09-23 22:00:00,182.32707
2012-09-23 23:00:00,134.2604
2012-09-24 00:00:00,80.971985
2012-09-24 01:00:00,61.50978
2012-09-24 02:00:00,55.932865
2012-09-24 03:00:00,48.60708
2012-09-24 04:00:00,41.488735
2012-09-24 05:00:00,72.28587
2012-09-24 06:00:00,169.25777
2012-09-24 07:00:00,494.075
2012-09-24 08:00:00,755.09485
2012-09-24 09:00:00,336.56937
2012-09-24 10:00:00,204.94077
2012-09-24 11:00:00,259.53595
2012-09-24 12:00:00,322.65518
2012-09-24 13:00:00,309.75467
2012-09-24 14:00:00,284.8861
2012-09-24 15:00:00,301.87372
2012-09-24 16:00:00,461.02792
2012-09-24 17:00:00,820.7335
2012-09-24 18:00:00,791.4616
2012-09-24 19:00:00,546.40814
2012-09-24 20:00:00,364.87054
2012-09-24 21:00:00,271.3474
2012-09-24 22:00:00,184.1286
2012-09-24 23:00:00,132.70917
2012-09-25 00:00:00,80.32512
2012-09-25 01:00:00,63.179527
2012-09-25 02:00:00,57.030514
2012-09-25 03:00:00,49.469826
2012-09-25 04:00:00,42.85617
2012-09-25 05:00:00,74.63556
2012-09-25 06:00:00,177.38545
2012-09-25 07:00:00,514.92224
2012-09-25 08:00:00,758.3364
2012-09-25 09:00:00,357.7371
2012-09-25 10:00:00,207.8717
2012-09-25 11:00:00,208.60202
2012-09-25 12:00:00,212.72897
2012-09-25 13:00:00,184.27875
2012-09-25 14:00:00,157.3639
2012-09-25 15:00:00,185.78171
2012-09-25 16:00:00,295.275
2012-09-25 17:00:00,590.5177
2012-09-25 18:00:00,584.7693
2012-09-25 19:00:00,342.93967
2012-09-25 20:00:00,248.66675
2012-09-25 21:00:00,178.29405
2012-09-25 22:00:00,137.90436
2012-09-25 23:00:00,89.47653
2012-09-26 00:00:00,40.40535
2012-09-26 01:00:00,20.271923
2012-09-26 02:00:00,10.993627
2012-09-26 03:00:00,9.713818
2012-09-26 04:00:00,6.0077877
2012-09-26 05:00:00,33.383347
2012-09-26 06:00:00,109.20373
2012-09-26 07:00:00,357.00476
2012-09-26 08:00:00,530.9512
2012-09-26 09:00:00,233.97226
2012-09-26 10:00:00,110.517975
2012-09-26 11:00:00,151.78316
2012-09-26 12:00:00,186.14111
2012-09-26 13:00:00,182.07751
2012-09-26 14:00:00,144.59778
2012-09-26 15:00:00,159.35725
2012-09-26 16:00:00,264.21875
2012-09-26 17:00:00,585.02783
2012-09-26 18:00:00,581.6492
2012-09-26 19:00:00,364.9909
2012-09-26 20:00:00,226.89812
2012-09-26 21:00:00,191.2845
2012-09-26 22:00:00,92.63728
2012-09-26 23:00:00,66.619385
2012-09-27 00:00:00,47.628983
2012-09-27 01:00:00,22.91787
2012-09-27 02:00:00,12.029744
2012-09-27 03:00:00,6.9342656
2012-09-27 04:00:00,5.387571
2012-09-27 05:00:00,30.625824
2012-09-27 06:00:00,98.49758
2012-09-27 07:00:00,343.8862
2012-09-27 08:00:00,518.8926
2012-09-27 09:00:00,216.28421
2012-09-27 10:00:00,122.15195
2012-09-27 11:00:00,145.13535
2012-09-27 12:00:00,185.15907
2012-09-27 13:00:00,171.42433
2012-09-27 14:00:00,150.57208
2012-09-27 15:00:00,168.15656
2012-09-27 16:00:00,273.0006
2012-09-27 17:00:00,472.49188
2012-09-27 18:00:00,469.54065
2012-09-27 19:00:00,333.35104
2012-09-27 20:00:00,234.38182
2012-09-27 21:00:00,98.18555
2012-09-27 22:00:00,73.650734
2012-09-27 23:00:00,66.99413
2012-09-28 00:00:00,42.396435
2012-09-28 01:00:00,18.469862
2012-09-28 02:00:00,15.110149
2012-09-28 03:00:00,7.2509375
2012-09-28 04:00:00,5.276943
2012-09-28 05:00:00,25.72649
2012-09-28 06:00:00,75.25333
2012-09-28 07:00:00,224.94987
2012-09-28 08:00:00,458.88153
2012-09-28 09:00:00,181.46777
