datetime,count
2012-07-20 17:00:00,440.6841
2012-07-20 18:00:00,413.84952
2012-07-20 19:00:00,264.35226
2012-07-20 20:00:00,173.57721
2012-07-20 21:00:00,126.93091
2012-07-20 22:00:00,170.66444
2012-07-20 23:00:00,120.664314
2012-07-21 00:00:00,112.93194
2012-07-21 01:00:00,92.90846
2012-07-21 02:00:00,59.7423
2012-07-21 03:00:00,20.416424
2012-07-21 04:00:00,11.996994
2012-07-21 05:00:00,13.373886
2012-07-21 06:00:00,13.294001
2012-07-21 07:00:00,82.76357
2012-07-21 08:00:00,139.68271
2012-07-21 09:00:00,232.23868
2012-07-21 10:00:00,169.46628
2012-07-21 11:00:00,422.47543
2012-07-21 12:00:00,207.64526
2012-07-21 13:00:00,208.92427
2012-07-21 14:00:00,453.6856
2012-07-21 15:00:00,198.06786
2012-07-21 16:00:00,288.53204
2012-07-21 17:00:00,255.38655
2012-07-21 18:00:00,282.13376
2012-07-21 19:00:00,261.405
2012-07-21 20:00:00,182.23082
2012-07-21 21:00:00,190.11543
2012-07-21 22:00:00,168.6645
2012-07-21 23:00:00,126.788826
2012-07-22 00:00:00,118.701004
2012-07-22 01:00:00,92.95273
2012-07-22 02:00:00,69.31907
2012-07-22 03:00:00,32.25959
2012-07-22 04:00:00,17.032679
2012-07-22 05:00:00,16.766129
2012-07-22 06:00:00,13.28349
2012-07-22 07:00:00,57.424946
2012-07-22 08:00:00,128.23639
2012-07-22 09:00:00,236.20792
2012-07-22 10:00:00,369.1453
2012-07-22 11:00:00,428.40186
2012-07-22 12:00:00,479.504
2012-07-22 13:00:00,499.7008
2012-07-22 14:00:00,504.91772
2012-07-22 15:00:00,497.8002
2012-07-22 16:00:00,446.2433
2012-07-22 17:00:00,430.8775
2012-07-22 18:00:00,404.62805
2012-07-22 19:00:00,351.52405
2012-07-22 20:00:00,282.78183
2012-07-22 21:00:00,194.84497
2012-07-22 22:00:00,165.13068
2012-07-22 23:00:00,120.93575
2012-07-23 00:00:00,38.734764
2012-07-23 01:00:00,19.66651
2012-07-23 02:00:00,11.642706
2012-07-23 03:00:00,11.642706
2012-07-23 04:00:00,11.642706
2012-07-23 05:00:00,18.917824
2012-07-23 06:00:00,134.65883
2012-07-23 07:00:00,417.5047
2012-07-23 08:00:00,624.7404
2012-07-23 09:00:00,322.88068
2012-07-23 10:00:00,205.34131
2012-07-23 11:00:00,218.24733
2012-07-23 12:00:00,268.81555
2012-07-23 13:00:00,268.33862
2012-07-23 14:00:00,254.58656
2012-07-23 15:00:00,267.53336
2012-07-23 16:00:00,415.82977
2012-07-23 17:00:00,772.0972
2012-07-23 18:00:00,774.03564
2012-07-23 19:00:00,584.8262
2012-07-23 20:00:00,421.0321
2012-07-23 21:00:00,303.57297
2012-07-23 22:00:00,222.44911
2012-07-23 23:00:00,131.38354
2012-07-24 00:00:00,50.72944
2012-07-24 01:00:00,24.071964
2012-07-24 02:00:00,13.928555
2012-07-24 03:00:00,13.928555
2012-07-24 04:00:00,13.928555
2012-07-24 05:00:00,30.037172
2012-07-24 06:00:00,159.6959
2012-07-24 07:00:00,461.02164
2012-07-24 08:00:00,657.61426
2012-07-24 09:00:00,313.52048
2012-07-24 10:00:00,200.63686
2012-07-24 11:00:00,216.60298
2012-07-24 12:00:00,266.5464
2012-07-24 13:00:00,256.68997
2012-07-24 14:00:00,253.2154
2012-07-24 15:00:00,266.67035
2012-07-24 16:00:00,418.48068
2012-07-24 17:00:00,774.91693
2012-07-24 18:00:00,761.49945
2012-07-24 19:00:00,586.66907
2012-07-24 20:00:00,415.68842
2012-07-24 21:00:00,316.03976
2012-07-24 22:00:00,242.01161
2012-07-24 23:00:00,149.15271
2012-07-25 00:00:00,56.12932
2012-07-25 01:00:00,32.776203
2012-07-25 02:00:00,22.460445
2012-07-25 03:00:00,21.94659
2012-07-25 04:00:00,17.283045
2012-07-25 05:00:00,34.754406
2012-07-25 06:00:00,158.99355
2012-07-25 07:00:00,463.104
2012-07-25 08:00:00,661.12256
2012-07-25 09:00:00,327.49603
2012-07-25 10:00:00,222.98055
2012-07-25 11:00:00,237.69637
2012-07-25 12:00:00,300.2129
2012-07-25 13:00:00,284.03647
2012-07-25 14:00:00,268.92908
2012-07-25 15:00:00,283.76184
2012-07-25 16:00:00,423.55777
2012-07-25 17:00:00,775.1147
2012-07-25 18:00:00,774.33154
2012-07-25 19:00:00,611.87036
2012-07-25 20:00:00,435.80896
2012-07-25 21:00:00,325.96
2012-07-25 22:00:00,245.24655
2012-07-25 23:00:00,161.23189
2012-07-26 00:00:00,56.3526
2012-07-26 01:00:00,32.81702
2012-07-26 02:00:00,19.092985
2012-07-26 03:00:00,18.83209
2012-07-26 04:00:00,18.83246
2012-07-26 05:00:00,34.140083
2012-07-26 06:00:00,157.70737
2012-07-26 07:00:00,460.60947
2012-07-26 08:00:00,677.60077
2012-07-26 09:00:00,330.73352
2012-07-26 10:00:00,206.33354
2012-07-26 11:00:00,217.93103
2012-07-26 12:00:00,258.5374
2012-07-26 13:00:00,234.45502
2012-07-26 14:00:00,215.46857
2012-07-26 15:00:00,211.2898
2012-07-26 16:00:00,353.38568
2012-07-26 17:00:00,686.33545
2012-07-26 18:00:00,667.794
2012-07-26 19:00:00,453.09937
2012-07-26 20:00:00,397.31244
2012-07-26 21:00:00,313.75952
2012-07-26 22:00:00,242.6749
2012-07-26 23:00:00,171.6353
2012-07-27 00:00:00,70.625435
2012-07-27 01:00:00,36.771446
2012-07-27 02:00:00,19.094831
2012-07-27 03:00:00,18.833939
2012-07-27 04:00:00,18.833939
2012-07-27 05:00:00,33.721954
2012-07-27 06:00:00,158.58208
2012-07-27 07:00:00,423.83658
2012-07-27 08:00:00,593.7209
2012-07-27 09:00:00,319.62512
2012-07-27 10:00:00,252.70833
2012-07-27 11:00:00,275.00525
2012-07-27 12:00:00,322.20184
2012-07-27 13:00:00,333.25668
2012-07-27 14:00:00,313.41135
2012-07-27 15:00:00,318.93982
2012-07-27 16:00:00,450.42017
2012-07-27 17:00:00,724.67145
2012-07-27 18:00:00,686.8474
2012-07-27 19:00:00,463.76044
2012-07-27 20:00:00,373.14658
2012-07-27 21:00:00,301.41693
2012-07-27 22:00:00,244.06761
2012-07-27 23:00:00,180.98326
2012-07-28 00:00:00,135.21086
2012-07-28 01:00:00,99.85196
2012-07-28 02:00:00,69.161415
2012-07-28 03:00:00,32.970802
2012-07-28 04:00:00,22.465939
2012-07-28 05:00:00,25.349081
2012-07-28 06:00:00,36.3949
2012-07-28 07:00:00,82.84385
2012-07-28 08:00:00,192.28519
2012-07-28 09:00:00,281.72174
2012-07-28 10:00:00,400.54202
2012-07-28 11:00:00,455.61734
2012-07-28 12:00:00,529.1784
2012-07-28 13:00:00,510.2793
2012-07-28 14:00:00,511.19666
2012-07-28 15:00:00,510.66837
2012-07-28 16:00:00,472.6709
2012-07-28 17:00:00,506.63147
2012-07-28 18:00:00,472.95734
2012-07-28 19:00:00,326.3634
2012-07-28 20:00:00,313.3009
2012-07-28 21:00:00,260.92148
2012-07-28 22:00:00,228.3339
2012-07-28 23:00:00,178.88834
2012-07-29 00:00:00,136.05298
2012-07-29 01:00:00,101.984146
2012-07-29 02:00:00,70.390045
2012-07-29 03:00:00,35.956905
2012-07-29 04:00:00,19.639809
2012-07-29 05:00:00,18.507969
2012-07-29 06:00:00,13.283461
2012-07-29 07:00:00,54.375946
2012-07-29 08:00:00,162.88539
2012-07-29 09:00:00,240.5422
2012-07-29 10:00:00,377.64023
2012-07-29 11:00:00,449.61896
2012-07-29 12:00:00,549.43494
2012-07-29 13:00:00,519.83203
2012-07-29 14:00:00,515.4784
2012-07-29 15:00:00,517.4118
2012-07-29 16:00:00,478.7096
2012-07-29 17:00:00,477.5733
2012-07-29 18:00:00,444.1442
2012-07-29 19:00:00,374.36145
2012-07-29 20:00:00,296.1308
2012-07-29 21:00:00,206.7103
2012-07-29 22:00:00,165.29489
2012-07-29 23:00:00,121.06514
2012-07-30 00:00:00,47.264687
2012-07-30 01:00:00,23.515608
2012-07-30 02:00:00,16.541555
2012-07-30 03:00:00,13.928555
2012-07-30 04:00:00,13.928555
2012-07-30 05:00:00,24.555576
2012-07-30 06:00:00,142.75568
2012-07-30 07:00:00,448.03314
2012-07-30 08:00:00,647.7136
2012-07-30 09:00:00,323.49954
2012-07-30 10:00:00,204.98134
2012-07-30 11:00:00,218.29637
2012-07-30 12:00:00,263.82837
2012-07-30 13:00:00,268.2505
2012-07-30 14:00:00,259.42416
2012-07-30 15:00:00,266.8331
2012-07-30 16:00:00,416.62958
2012-07-30 17:00:00,770.2396
2012-07-30 18:00:00,764.36743
2012-07-30 19:00:00,583.80786
2012-07-30 20:00:00,387.2104
2012-07-30 21:00:00,288.80652
2012-07-30 22:00:00,201.14037
2012-07-30 23:00:00,119.19573
2012-07-31 00:00:00,50.72944
2012-07-31 01:00:00,22.499641
2012-07-31 02:00:00,13.928555
2012-07-31 03:00:00,13.928555
2012-07-31 04:00:00,13.928555
2012-07-31 05:00:00,30.037172
2012-07-31 06:00:00,151.5944
2012-07-31 07:00:00,420.23904
2012-07-31 08:00:00,649.08154
2012-07-31 09:00:00,329.98148
2012-07-31 10:00:00,205.71727
2012-07-31 11:00:00,218.48982
2012-07-31 12:00:00,273.2175
2012-07-31 13:00:00,268.07977
2012-07-31 14:00:00,261.4519
2012-07-31 15:00:00,272.76993
2012-07-31 16:00:00,417.23315
2012-07-31 17:00:00,776.2869
2012-07-31 18:00:00,770.40955
2012-07-31 19:00:00,510.80087
2012-07-31 20:00:00,353.09836
2012-07-31 21:00:00,288.39523
2012-07-31 22:00:00,223.15002
2012-07-31 23:00:00,120.66281
2012-08-20 00:00:00,38.57654
2012-08-20 01:00:00,20.35217
2012-08-20 02:00:00,13.928555
2012-08-20 03:00:00,12.05402
2012-08-20 04:00:00,13.928584
2012-08-20 05:00:00,25.06391
2012-08-20 06:00:00,150.88496
2012-08-20 07:00:00,438.58038
2012-08-20 08:00:00,669.0235
2012-08-20 09:00:00,329.29837
2012-08-20 10:00:00,200.19305
2012-08-20 11:00:00,233.31122
2012-08-20 12:00:00,280.19714
2012-08-20 13:00:00,281.75232
2012-08-20 14:00:00,276.66544
2012-08-20 15:00:00,282.59134
2012-08-20 16:00:00,431.41095
2012-08-20 17:00:00,830.2177
2012-08-20 18:00:00,511.25052
2012-08-20 19:00:00,386.19186
2012-08-20 20:00:00,258.4277
2012-08-20 21:00:00,207.85068
2012-08-20 22:00:00,145.76028
2012-08-20 23:00:00,95.46065
2012-08-21 00:00:00,38.65858
2012-08-21 01:00:00,22.135887
2012-08-21 02:00:00,11.97407
2012-08-21 03:00:00,13.928555
2012-08-21 04:00:00,13.928555
2012-08-21 05:00:00,30.089037
2012-08-21 06:00:00,159.83075
2012-08-21 07:00:00,471.9098
2012-08-21 08:00:00,683.3197
2012-08-21 09:00:00,355.3503
2012-08-21 10:00:00,218.6645
2012-08-21 11:00:00,234.04259
2012-08-21 12:00:00,298.67603
2012-08-21 13:00:00,298.17783
2012-08-21 14:00:00,293.2577
2012-08-21 15:00:00,297.39624
2012-08-21 16:00:00,454.07764
2012-08-21 17:00:00,838.86035
2012-08-21 18:00:00,836.449
2012-08-21 19:00:00,431.60587
2012-08-21 20:00:00,402.63373
2012-08-21 21:00:00,300.68634
2012-08-21 22:00:00,189.25684
2012-08-21 23:00:00,119.1201
2012-08-22 00:00:00,48.171024
2012-08-22 01:00:00,23.515608
2012-08-22 02:00:00,15.447548
2012-08-22 03:00:00,15.447548
2012-08-22 04:00:00,14.896586
2012-08-22 05:00:00,33.732513
2012-08-22 06:00:00,165.57434
2012-08-22 07:00:00,471.4968
2012-08-22 08:00:00,693.1436
2012-08-22 09:00:00,341.65857
2012-08-22 10:00:00,227.73294
2012-08-22 11:00:00,234.9892
2012-08-22 12:00:00,298.34418
2012-08-22 13:00:00,294.48477
2012-08-22 14:00:00,289.10605
2012-08-22 15:00:00,296.8438
2012-08-22 16:00:00,424.0919
2012-08-22 17:00:00,804.7469
2012-08-22 18:00:00,766.33026
2012-08-22 19:00:00,477.2793
2012-08-22 20:00:00,406.69138
2012-08-22 21:00:00,302.26395
2012-08-22 22:00:00,242.30075
2012-08-22 23:00:00,121.26164
2012-08-23 00:00:00,50.965836
2012-08-23 01:00:00,23.559088
2012-08-23 02:00:00,14.972298
2012-08-23 03:00:00,14.933256
2012-08-23 04:00:00,14.933256
2012-08-23 05:00:00,30.174765
2012-08-23 06:00:00,144.3421
2012-08-23 07:00:00,427.35187
2012-08-23 08:00:00,681.72974
2012-08-23 09:00:00,342.69443
2012-08-23 10:00:00,221.50447
2012-08-23 11:00:00,235.5936
2012-08-23 12:00:00,295.62216
2012-08-23 13:00:00,284.82843
2012-08-23 14:00:00,275.6892
2012-08-23 15:00:00,283.2512
2012-08-23 16:00:00,446.24564
2012-08-23 17:00:00,841.23285
2012-08-23 18:00:00,840.4796
2012-08-23 19:00:00,596.9475
2012-08-23 20:00:00,432.4168
2012-08-23 21:00:00,321.04474
2012-08-23 22:00:00,239.4936
2012-08-23 23:00:00,170.5244
2012-08-24 00:00:00,63.797607
2012-08-24 01:00:00,34.598736
2012-08-24 02:00:00,20.237152
2012-08-24 03:00:00,16.18857
2012-08-24 04:00:00,20.324017
2012-08-24 05:00:00,32.148933
2012-08-24 06:00:00,145.49907
2012-08-24 07:00:00,420.87766
2012-08-24 08:00:00,593.15027
2012-08-24 09:00:00,355.54108
2012-08-24 10:00:00,265.60696
2012-08-24 11:00:00,293.17432
2012-08-24 12:00:00,354.55008
2012-08-24 13:00:00,350.3833
2012-08-24 14:00:00,347.89255
2012-08-24 15:00:00,351.7203
2012-08-24 16:00:00,455.20895
2012-08-24 17:00:00,764.39343
2012-08-24 18:00:00,678.1504
2012-08-24 19:00:00,486.89264
2012-08-24 20:00:00,375.04825
2012-08-24 21:00:00,287.65225
2012-08-24 22:00:00,239.60736
2012-08-24 23:00:00,170.8259
2012-08-25 00:00:00,123.22079
2012-08-25 01:00:00,98.69919
2012-08-25 02:00:00,76.77459
2012-08-25 03:00:00,33.55929
2012-08-25 04:00:00,28.776463
2012-08-25 05:00:00,25.34275
2012-08-25 06:00:00,34.073517
2012-08-25 07:00:00,85.05313
2012-08-25 08:00:00,173.42175
2012-08-25 09:00:00,267.2614
2012-08-25 10:00:00,417.52087
2012-08-25 11:00:00,480.61465
2012-08-25 12:00:00,378.57333
2012-08-25 13:00:00,597.4037
2012-08-25 14:00:00,369.80383
2012-08-25 15:00:00,496.88055
2012-08-25 16:00:00,467.0299
2012-08-25 17:00:00,417.92117
2012-08-25 18:00:00,412.63995
2012-08-25 19:00:00,283.1458
2012-08-25 20:00:00,179.1604
2012-08-25 21:00:00,195.20146
2012-08-25 22:00:00,173.6056
2012-08-25 23:00:00,125.40318
2012-08-26 00:00:00,132.20523
2012-08-26 01:00:00,99.9335
2012-08-26 02:00:00,69.204
2012-08-26 03:00:00,28.21506
2012-08-26 04:00:00,17.031708
2012-08-26 05:00:00,16.797356
2012-08-26 06:00:00,13.275038
2012-08-26 07:00:00,57.61989
2012-08-26 08:00:00,135.41638
2012-08-26 09:00:00,227.6843
2012-08-26 10:00:00,372.1222
2012-08-26 11:00:00,440.74948
2012-08-26 12:00:00,303.33502
2012-08-26 13:00:00,278.3937
2012-08-26 14:00:00,448.41812
2012-08-26 15:00:00,179.8088
2012-08-26 16:00:00,256.02618
2012-08-26 17:00:00,305.74774
2012-08-26 18:00:00,249.05867
2012-08-26 19:00:00,202.64938
2012-08-26 20:00:00,189.99551
2012-08-26 21:00:00,158.052
2012-08-26 22:00:00,121.62854
2012-08-26 23:00:00,95.59005
2012-08-27 00:00:00,39.320126
2012-08-27 01:00:00,19.667986
2012-08-27 02:00:00,12.05402
2012-08-27 03:00:00,12.05402
2012-08-27 04:00:00,13.928555
2012-08-27 05:00:00,23.8442
2012-08-27 06:00:00,142.00229
2012-08-27 07:00:00,411.9659
2012-08-27 08:00:00,602.38165
2012-08-27 09:00:00,307.50916
2012-08-27 10:00:00,201.20737
2012-08-27 11:00:00,232.82596
2012-08-27 12:00:00,275.76636
2012-08-27 13:00:00,280.8511
2012-08-27 14:00:00,268.1874
2012-08-27 15:00:00,272.37936
2012-08-27 16:00:00,428.6857
2012-08-27 17:00:00,840.77155
2012-08-27 18:00:00,836.0946
2012-08-27 19:00:00,538.2311
2012-08-27 20:00:00,404.18607
2012-08-27 21:00:00,282.90195
2012-08-27 22:00:00,183.80255
2012-08-27 23:00:00,120.415695
2012-08-28 00:00:00,48.167175
2012-08-28 01:00:00,23.486176
2012-08-28 02:00:00,17.027237
2012-08-28 03:00:00,13.928555
2012-08-28 04:00:00,13.928555
2012-08-28 05:00:00,28.357239
2012-08-28 06:00:00,141.23819
2012-08-28 07:00:00,412.15573
2012-08-28 08:00:00,577.0089
2012-08-28 09:00:00,324.22162
2012-08-28 10:00:00,212.23607
2012-08-28 11:00:00,232.7654
2012-08-28 12:00:00,279.93704
2012-08-28 13:00:00,279.23608
2012-08-28 14:00:00,268.37732
2012-08-28 15:00:00,277.53937
2012-08-28 16:00:00,435.36752
2012-08-28 17:00:00,838.65485
2012-08-28 18:00:00,838.9294
2012-08-28 19:00:00,595.7093
2012-08-28 20:00:00,433.71384
2012-08-28 21:00:00,315.9805
2012-08-28 22:00:00,237.0638
2012-08-28 23:00:00,167.7964
2012-08-29 00:00:00,56.176804
2012-08-29 01:00:00,23.515608
2012-08-29 02:00:00,15.512491
2012-08-29 03:00:00,15.512491
2012-08-29 04:00:00,15.511492
2012-08-29 05:00:00,33.637955
2012-08-29 06:00:00,164.87166
2012-08-29 07:00:00,466.7017
2012-08-29 08:00:00,689.9576
2012-08-29 09:00:00,339.7403
2012-08-29 10:00:00,227.74612
2012-08-29 11:00:00,243.30962
2012-08-29 12:00:00,298.2858
2012-08-29 13:00:00,298.07666
2012-08-29 14:00:00,292.2951
2012-08-29 15:00:00,297.62488
2012-08-29 16:00:00,454.0358
2012-08-29 17:00:00,841.1246
2012-08-29 18:00:00,840.9811
2012-08-29 19:00:00,595.7081
2012-08-29 20:00:00,434.32986
2012-08-29 21:00:00,322.59076
2012-08-29 22:00:00,255.33011
2012-08-29 23:00:00,175.2999
2012-08-30 00:00:00,50.965836
2012-08-30 01:00:00,29.730474
2012-08-30 02:00:00,16.066307
2012-08-30 03:00:00,16.027264
2012-08-30 04:00:00,16.027264
2012-08-30 05:00:00,33.708588
2012-08-30 06:00:00,159.11722
2012-08-30 07:00:00,465.71274
2012-08-30 08:00:00,684.9358
2012-08-30 09:00:00,342.01117
2012-08-30 10:00:00,228.11513
2012-08-30 11:00:00,242.01431
2012-08-30 12:00:00,297.86133
2012-08-30 13:00:00,295.75284
2012-08-30 14:00:00,289.22647
2012-08-30 15:00:00,282.4232
2012-08-30 16:00:00,438.52405
2012-08-30 17:00:00,840.2384
2012-08-30 18:00:00,837.02496
2012-08-30 19:00:00,597.11725
2012-08-30 20:00:00,432.77402
2012-08-30 21:00:00,316.94998
2012-08-30 22:00:00,239.05598
2012-08-30 23:00:00,172.95648
2012-08-31 00:00:00,69.74194
2012-08-31 01:00:00,36.757164
2012-08-31 02:00:00,14.94007
2012-08-31 03:00:00,14.674525
2012-08-31 04:00:00,14.674525
2012-08-31 05:00:00,29.063612
2012-08-31 06:00:00,141.78165
2012-08-31 07:00:00,352.99326
2012-08-31 08:00:00,593.11957
2012-08-31 09:00:00,358.09042
2012-08-31 10:00:00,265.1409
2012-08-31 11:00:00,280.8728
2012-08-31 12:00:00,334.9112
2012-08-31 13:00:00,331.34393
2012-08-31 14:00:00,312.64212
2012-08-31 15:00:00,313.51602
2012-08-31 16:00:00,433.69656
2012-08-31 17:00:00,767.059
2012-08-31 18:00:00,731.8719
2012-08-31 19:00:00,492.01746
2012-08-31 20:00:00,385.12018
2012-08-31 21:00:00,298.74518
2012-08-31 22:00:00,238.96638
2012-08-31 23:00:00,198.43753
2012-09-20 00:00:00,52.95772
2012-09-20 01:00:00,23.559088
2012-09-20 02:00:00,16.227612
2012-09-20 03:00:00,13.932996
2012-09-20 04:00:00,13.932996
2012-09-20 05:00:00,32.148933
2012-09-20 06:00:00,170.01784
2012-09-20 07:00:00,488.37787
2012-09-20 08:00:00,769.80255
2012-09-20 09:00:00,352.1812
2012-09-20 10:00:00,228.74011
2012-09-20 11:00:00,262.38327
2012-09-20 12:00:00,313.35495
2012-09-20 13:00:00,313.35617
2012-09-20 14:00:00,308.77292
2012-09-20 15:00:00,312.937
2012-09-20 16:00:00,491.50293
2012-09-20 17:00:00,861.67017
2012-09-20 18:00:00,855.3977
2012-09-20 19:00:00,594.2468
2012-09-20 20:00:00,392.40192
2012-09-20 21:00:00,308.06793
2012-09-20 22:00:00,213.46225
2012-09-20 23:00:00,160.43231
2012-09-21 00:00:00,69.27105
2012-09-21 01:00:00,36.159897
2012-09-21 02:00:00,17.07172
2012-09-21 03:00:00,16.545998
2012-09-21 04:00:00,16.545998
2012-09-21 05:00:00,34.200703
2012-09-21 06:00:00,169.788
2012-09-21 07:00:00,451.6711
2012-09-21 08:00:00,678.16473
2012-09-21 09:00:00,377.62625
2012-09-21 10:00:00,296.35385
2012-09-21 11:00:00,311.02423
2012-09-21 12:00:00,383.86206
2012-09-21 13:00:00,384.1019
2012-09-21 14:00:00,379.52075
2012-09-21 15:00:00,383.1407
2012-09-21 16:00:00,546.6375
2012-09-21 17:00:00,853.3508
2012-09-21 18:00:00,769.2106
2012-09-21 19:00:00,496.8412
2012-09-21 20:00:00,382.07593
2012-09-21 21:00:00,252.48448
2012-09-21 22:00:00,211.53622
2012-09-21 23:00:00,162.73944
2012-09-22 00:00:00,139.22829
2012-09-22 01:00:00,98.72017
2012-09-22 02:00:00,68.92294
2012-09-22 03:00:00,32.699574
2012-09-22 04:00:00,20.394594
2012-09-22 05:00:00,24.481094
2012-09-22 06:00:00,36.375584
2012-09-22 07:00:00,95.50165
2012-09-22 08:00:00,193.90695
2012-09-22 09:00:00,311.7749
2012-09-22 10:00:00,432.30457
2012-09-22 11:00:00,560.4906
2012-09-22 12:00:00,639.80054
2012-09-22 13:00:00,636.3062
2012-09-22 14:00:00,619.6662
2012-09-22 15:00:00,618.1523
2012-09-22 16:00:00,608.5761
2012-09-22 17:00:00,607.68225
2012-09-22 18:00:00,543.87836
2012-09-22 19:00:00,453.8166
2012-09-22 20:00:00,367.47092
2012-09-22 21:00:00,311.29947
2012-09-22 22:00:00,258.65173
2012-09-22 23:00:00,221.25563
2012-09-23 00:00:00,139.03072
2012-09-23 01:00:00,106.29067
2012-09-23 02:00:00,79.19478
2012-09-23 03:00:00,37.038734
2012-09-23 04:00:00,35.554913
2012-09-23 05:00:00,24.48045
2012-09-23 06:00:00,13.283101
2012-09-23 07:00:00,78.49926
2012-09-23 08:00:00,162.2604
2012-09-23 09:00:00,300.01996
2012-09-23 10:00:00,416.50787
2012-09-23 11:00:00,507.56757
2012-09-23 12:00:00,624.81287
2012-09-23 13:00:00,653.6008
2012-09-23 14:00:00,637.5387
2012-09-23 15:00:00,638.8578
2012-09-23 16:00:00,619.39734
2012-09-23 17:00:00,576.77765
2012-09-23 18:00:00,500.21313
2012-09-23 19:00:00,402.99384
2012-09-23 20:00:00,289.77698
2012-09-23 21:00:00,199.7391
2012-09-23 22:00:00,164.75531
2012-09-23 23:00:00,119.015884
2012-09-24 00:00:00,46.29429
2012-09-24 01:00:00,22.501091
2012-09-24 02:00:00,22.467445
2012-09-24 03:00:00,19.052797
2012-09-24 04:00:00,12.99658
2012-09-24 05:00:00,34.74112
2012-09-24 06:00:00,158.65013
2012-09-24 07:00:00,474.51477
2012-09-24 08:00:00,711.9
2012-09-24 09:00:00,348.75223
2012-09-24 10:00:00,227.9167
2012-09-24 11:00:00,254.52927
2012-09-24 12:00:00,299.97012
2012-09-24 13:00:00,309.8029
2012-09-24 14:00:00,294.596
2012-09-24 15:00:00,311.53384
2012-09-24 16:00:00,459.99237
2012-09-24 17:00:00,860.65656
2012-09-24 18:00:00,859.3715
2012-09-24 19:00:00,598.9579
2012-09-24 20:00:00,379.47452
2012-09-24 21:00:00,257.98044
2012-09-24 22:00:00,190.5828
2012-09-24 23:00:00,119.8298
2012-09-25 00:00:00,46.447826
2012-09-25 01:00:00,22.399483
2012-09-25 02:00:00,13.930006
2012-09-25 03:00:00,13.930006
2012-09-25 04:00:00,13.930006
2012-09-25 05:00:00,32.163795
2012-09-25 06:00:00,167.89584
2012-09-25 07:00:00,482.9866
2012-09-25 08:00:00,755.3099
2012-09-25 09:00:00,350.656
2012-09-25 10:00:00,227.6712
2012-09-25 11:00:00,252.61168
2012-09-25 12:00:00,312.6044
2012-09-25 13:00:00,312.65457
2012-09-25 14:00:00,307.71777
2012-09-25 15:00:00,315.7136
2012-09-25 16:00:00,517.2004
2012-09-25 17:00:00,861.7142
2012-09-25 18:00:00,858.804
2012-09-25 19:00:00,609.08746
2012-09-25 20:00:00,435.8117
2012-09-25 21:00:00,315.55444
2012-09-25 22:00:00,235.40099
2012-09-25 23:00:00,181.05681
2012-09-26 00:00:00,55.995358
2012-09-26 01:00:00,32.890404
2012-09-26 02:00:00,23.980711
2012-09-26 03:00:00,23.980711
2012-09-26 04:00:00,17.028687
2012-09-26 05:00:00,36.198486
2012-09-26 06:00:00,170.25262
2012-09-26 07:00:00,493.0885
2012-09-26 08:00:00,773.4775
2012-09-26 09:00:00,360.7668
2012-09-26 10:00:00,211.83316
2012-09-26 11:00:00,254.23935
2012-09-26 12:00:00,312.18774
2012-09-26 13:00:00,312.07642
2012-09-26 14:00:00,307.99414
2012-09-26 15:00:00,310.98816
2012-09-26 16:00:00,491.0955
2012-09-26 17:00:00,861.5113
2012-09-26 18:00:00,859.25775
2012-09-26 19:00:00,620.11676
2012-09-26 20:00:00,419.33017
2012-09-26 21:00:00,339.2708
2012-09-26 22:00:00,194.45953
2012-09-26 23:00:00,120.385216
2012-09-27 00:00:00,52.106647
2012-09-27 01:00:00,28.285557
2012-09-27 02:00:00,17.068401
2012-09-27 03:00:00,17.033318
2012-09-27 04:00:00,13.933636
2012-09-27 05:00:00,33.843834
2012-09-27 06:00:00,170.01254
2012-09-27 07:00:00,485.0391
2012-09-27 08:00:00,754.6933
2012-09-27 09:00:00,353.25085
2012-09-27 10:00:00,228.82562
2012-09-27 11:00:00,253.50626
2012-09-27 12:00:00,299.92004
2012-09-27 13:00:00,298.86252
2012-09-27 14:00:00,293.80164
2012-09-27 15:00:00,298.26373
2012-09-27 16:00:00,449.63217
2012-09-27 17:00:00,760.9305
2012-09-27 18:00:00,758.8829
2012-09-27 19:00:00,605.21063
2012-09-27 20:00:00,386.10144
2012-09-27 21:00:00,141.85909
2012-09-27 22:00:00,126.292244
2012-09-27 23:00:00,107.64697
2012-09-28 00:00:00,47.16664
2012-09-28 01:00:00,22.686333
2012-09-28 02:00:00,11.460236
2012-09-28 03:00:00,15.452658
2012-09-28 04:00:00,13.4707775
2012-09-28 05:00:00,33.713135
2012-09-28 06:00:00,140.97269
2012-09-28 07:00:00,359.9319
2012-09-28 08:00:00,638.8191
2012-09-28 09:00:00,312.03372
2012-09-28 10:00:00,225.90887
2012-09-28 11:00:00,279.74277
2012-09-28 12:00:00,366.09033
2012-09-28 13:00:00,365.57898
2012-09-28 14:00:00,360.96906
2012-09-28 15:00:00,376.92645
2012-09-28 16:00:00,525.61804
2012-09-28 17:00:00,818.07513
2012-09-28 18:00:00,780.98816
2012-09-28 19:00:00,514.56213
2012-09-28 20:00:00,374.63766
2012-09-28 21:00:00,283.43228
2012-09-28 22:00:00,215.53389
2012-09-28 23:00:00,179.44943
2012-09-29 00:00:00,138.89397
2012-09-29 01:00:00,106.59381
2012-09-29 02:00:00,78.47761
